Symbol,Date,Name
COEPW,2023-04-14,
COF,2023-04-14,CAPITAL ONE FINANCIAL CORP
COF-I,2023-04-14,
COF-J,2023-04-14,
COF-K,2023-04-14,
COF-L,2023-04-14,
COF-N,2023-04-14,
COFS,2023-04-14,CHOICEONE FINANCIAL SVCS INC
COGT,2023-04-14,COGENT BIOSCIENCES INC
COHN,2023-04-14,COHEN & CO INC
COHR,2023-04-14,COHERENT CORP
COHU,2023-04-14,COHU INC
COIN,2023-04-14,COINBASE GLOBAL INC -CLASS A
COKE,2023-04-14,COCA-COLA CONSOLIDATED INC
COLB,2023-04-14,COLUMBIA BANKING SYSTEM INC
COLD,2023-04-14,AMERICOLD REALTY TRUST INC
COLL,2023-04-14,COLLEGIUM PHARMACEUTICAL INC
COLM,2023-04-14,COLUMBIA SPORTSWEAR CO
COM,2023-04-14,DIREXION AUSPICE BRD CMDTY
COMB,2023-04-14,GRANITESHARES BCOM BROAD STR
COMM,2023-04-14,COMMSCOPE HOLDING CO INC
COMP,2023-04-14,COMPASS INC - CLASS A
COMS,2023-04-14,COMSOVEREIGN HOLDING CORP
COMSP,2023-04-14,
COMSW,2023-04-14,
COMT,2023-04-14,ISHARES GSCI COMMODITY DYNAM
CONL,2023-04-14,GRANITE 1.5X COIN DAILY ETF
CONN,2023-04-14,CONN'S INC
CONX,2023-04-14,CONX CORP-CLASS A SHARES
CONXU,2023-04-14,CONX CORP
CONXW,2023-04-14,
COO,2023-04-14,COOPER COS INC/THE
COOK,2023-04-14,TRAEGER INC
COOL,2023-04-14,CORNER GROWTH ACQUISITION-A
COOLU,2023-04-14,CORNER GROWTH ACQUISITION CO
COOLW,2023-04-14,
COOP,2023-04-14,MR COOPER GROUP INC
COP,2023-04-14,CONOCOPHILLIPS
COPJ,2023-04-14,SPROTT JR COPPER MINERS ETF
COPX,2023-04-14,GLOBAL X COPPER MINERS ETF
CORN,2023-04-14,TEUCRIUM CORN FUND
CORP,2023-04-14,PIMCO INV GRADE CORP BD ETF
CORR,2023-04-14,CORENERGY INFRASTRUCTURE TRU
CORR-A,2023-04-14,
CORS,2023-04-14,CORSAIR PARTNERING CORP -A
CORS+,2023-04-14,
CORS=,2023-04-14,CORSAIR PARTNERING CORP
CORT,2023-04-14,CORCEPT THERAPEUTICS INC
COSM,2023-04-14,COSMOS HEALTH INC
COST,2023-04-14,COSTCO WHOLESALE CORP
COTY,2023-04-14,COTY INC-CL A
COUR,2023-04-14,COURSERA INC
COW,2023-04-14,IPATH SERIES B BLOOMBERG LIV
COWG,2023-04-14,PACER US LRG CAP COWS GR LD
COWZ,2023-04-14,PACER US CASH COWS 100 ETF
COYA,2023-04-14,COYA THERAPEUTICS INC
CP,2023-04-14,CANADIAN PACIFIC RAILWAY LTD
CPA,2023-04-14,COPA HOLDINGS SA-CLASS A
CPAA,2023-04-14,CONYERS PARK III ACQUISITI-A
CPAAU,2023-04-14,CONYERS PARK III ACQUISITION
CPAAW,2023-04-14,
CPAC,2023-04-14,CEMENTOS PACASMAYO SAA - ADR
CPB,2023-04-14,CAMPBELL SOUP CO
CPE,2023-04-14,CALLON PETROLEUM CO
CPER,2023-04-14,UNITED STATES COPPER INDEX
CPF,2023-04-14,CENTRAL PACIFIC FINANCIAL CO
CPG,2023-04-14,CRESCENT POINT ENERGY CORP
CPHC,2023-04-14,CANTERBURY PARK HOLDING CORP
CPHI,2023-04-14,CHINA PHARMA HOLDINGS INC
CPI,2023-04-14,IQ REAL RETURN ETF
CPII,2023-04-14,IONIC INFLATION PROTECTION
CPIX,2023-04-14,CUMBERLAND PHARMACEUTICALS
CPK,2023-04-14,CHESAPEAKE UTILITIES CORP
CPLP,2023-04-14,CAPITAL PRODUCT PARTNERS LP
CPNG,2023-04-14,COUPANG INC
CPOP,2023-04-14,POP CULTURE GROUP CO LTD-A
CPRI,2023-04-14,CAPRI HOLDINGS LTD
CPRT,2023-04-14,COPART INC
CPRX,2023-04-14,CATALYST PHARMACEUTICALS INC
CPS,2023-04-14,COOPER-STANDARD HOLDING
CPSH,2023-04-14,CPS TECHNOLOGIES CORP
CPSI,2023-04-14,COMPUTER PROGRAMS & SYSTEMS
CPSS,2023-04-14,CONSUMER PORTFOLIO SERVICES
CPT,2023-04-14,CAMDEN PROPERTY TRUST
CPTK,2023-04-14,CROWN PROPTECH ACQUISITION-A
CPTK=,2023-04-14,CROWN PROPTECH ACQUISITIONS
CPTN,2023-04-14,CEPTON INC
CPTNW,2023-04-14,
CPUH,2023-04-14,COMPUTE HEALTH ACQUISITION-A
CPUH+,2023-04-14,
CPUH=,2023-04-14,COMPUTE HEALTH ACQUISITION C
CPZ,2023-04-14,CALAMOS LNG/SHRT EQ & DYN
CQP,2023-04-14,CHENIERE ENERGY PARTNERS LP
CQQQ,2023-04-14,INVESCO CHINA TECHNOLOGY ETF
CR,2023-04-14,CRANE CO
CRAI,2023-04-14,CRA INTERNATIONAL INC
CRAK,2023-04-14,VANECK OIL REFINERS ETF
CRBG,2023-04-14,COREBRIDGE FINANCIAL INC
CRBN,2023-04-14,ISHARES MSCI ACWI LOW CARBON
CRBP,2023-04-14,CORBUS PHARMACEUTICALS HOLDI
CRBU,2023-04-14,CARIBOU BIOSCIENCES INC
CRC,2023-04-14,CALIFORNIA RESOURCES CORP
CRCT,2023-04-14,CRICUT INC - CLASS A
CRD.A,2023-04-14,CRAWFORD & COMPANY -CL A
CRD.B,2023-04-14,CRAWFORD & CO -CL B
CRDF,2023-04-14,CARDIFF ONCOLOGY INC
CRDL,2023-04-14,CARDIOL THERAPEUTICS INC-A
CRDO,2023-04-14,CREDO TECHNOLOGY GROUP HOLDI
CREC,2023-04-14,CRESCERA CAPITAL ACQUIS-CL A
CRECU,2023-04-14,CRESCERA CAPITAL ACQUISITION
CRECW,2023-04-14,
CREG,2023-04-14,SMART POWERR CORP
CRESW,2023-04-14,
CRESY,2023-04-14,CRESUD S.A.-SPONS ADR
CREX,2023-04-14,CREATIVE REALITIES INC
CREXW,2023-04-14,
CRF,2023-04-14,CORNERSTONE TOTAL RETURN FND
CRGE,2023-04-14,CHARGE ENTERPRISES INC
CRGO,2023-04-14,FREIGHTOS LTD
CRGOW,2023-04-14,
CRGY,2023-04-14,CRESCENT ENERGY INC-A
CRH,2023-04-14,CRH PLC-SPONSORED ADR
CRI,2023-04-14,CARTER'S INC
CRIS,2023-04-14,CURIS INC
CRIT,2023-04-14,OPTICA RARE EARTH & CMS
CRK,2023-04-14,COMSTOCK RESOURCES INC
CRKN,2023-04-14,CROWN ELECTROKINETICS CORP
CRL,2023-04-14,CHARLES RIVER LABORATORIES
CRM,2023-04-14,SALESFORCE INC
CRMD,2023-04-14,CORMEDIX INC
CRMT,2023-04-14,AMERICA'S CAR-MART INC
CRNC,2023-04-14,CERENCE INC
CRNT,2023-04-14,CERAGON NETWORKS LTD
CRNX,2023-04-14,CRINETICS PHARMACEUTICALS IN
CRON,2023-04-14,CRONOS GROUP INC
CROX,2023-04-14,CROCS INC
CRPT,2023-04-14,FT SKYBR CRYPT & DIG ECON
CRS,2023-04-14,CARPENTER TECHNOLOGY
CRSP,2023-04-14,CRISPR THERAPEUTICS AG
CRSR,2023-04-14,CORSAIR GAMING INC
CRT,2023-04-14,CROSS TIMBERS ROYALTY TRUST
CRTO,2023-04-14,CRITEO SA-SPON ADR
CRUS,2023-04-14,CIRRUS LOGIC INC
CRUZ,2023-04-14,DEFIANCE HOTEL AIRLINE CRU
CRVL,2023-04-14,CORVEL CORP
CRVS,2023-04-14,CORVUS PHARMACEUTICALS INC
CRWD,2023-04-14,CROWDSTRIKE HOLDINGS INC - A
CRWS,2023-04-14,CROWN CRAFTS INC
CRYP,2023-04-14,ADVISORSHARES MANAGE BITCOIN
CS,2023-04-14,CREDIT SUISSE GROUP-SPON ADR
CSA,2023-04-14,VICTORYSHARES US SMALL CAP V
CSAN,2023-04-14,COSAN SA -ADR
CSB,2023-04-14,VICTORYSHARES US SMALL CAP H
CSBR,2023-04-14,CHAMPIONS ONCOLOGY INC
CSCO,2023-04-14,CISCO SYSTEMS INC
CSD,2023-04-14,INVESCO S&P SPIN-OFF ETF
CSF,2023-04-14,VICTORYSHARES US DISCOVERY E
CSGP,2023-04-14,COSTAR GROUP INC
CSGS,2023-04-14,CSG SYSTEMS INTL INC
CSHI,2023-04-14,NEOS EN INCOME CASH ALT ETF
CSII,2023-04-14,CARDIOVASCULAR SYSTEMS INC
CSIQ,2023-04-14,CANADIAN SOLAR INC
CSL,2023-04-14,CARLISLE COS INC
CSLM,2023-04-14,CONSILIUM ACQUISITION CORP I
CSLMR,2023-04-14,CONSILIUM ACQUISITION -RIGHT
CSLMU,2023-04-14,CONSILIUM ACQUISITION CORP I
CSLMW,2023-04-14,
CSM,2023-04-14,PROSHARES LARGE CAP CORE PLU
CSML,2023-04-14,IQ CHAIKIN SMALL CAP ETF
CSPI,2023-04-14,CSP INC
CSQ,2023-04-14,CALAMOS STRAT TOT RETURN FD
CSR,2023-04-14,CENTERSPACE
CSR-C,2023-04-14,
CSSE,2023-04-14,CHICKEN SOUP FOR THE SOUL EN
CSSEL,2023-04-14,
CSSEN,2023-04-14,
CSSEP,2023-04-14,
CSTA,2023-04-14,CONSTELLATION ACQUISITION-A
CSTA+,2023-04-14,
CSTA=,2023-04-14,CONSTELLATION ACQUISITION CO
CSTE,2023-04-14,CAESARSTONE LTD
CSTL,2023-04-14,CASTLE BIOSCIENCES INC
CSTM,2023-04-14,CONSTELLIUM SE
CSTR,2023-04-14,CAPSTAR FINANCIAL HOLDINGS I
CSV,2023-04-14,CARRIAGE SERVICES INC
CSWC,2023-04-14,CAPITAL SOUTHWEST CORP
CSWI,2023-04-14,CSW INDUSTRIALS INC
CSX,2023-04-14,CSX CORP
CTA,2023-04-14,SIMPLIFY MANAGED FUTURES ST
CTA-A,2023-04-14,
CTA-B,2023-04-14,
CTAS,2023-04-14,CINTAS CORP
CTBB,2023-04-14,
CTBI,2023-04-14,COMMUNITY TRUST BANCORP INC
CTDD,2023-04-14,
CTEC,2023-04-14,GLOBAL X CLEANTECH ETF
CTEX,2023-04-14,PROSHARES S&P KENSHO CLEANTC
CTG,2023-04-14,COMPUTER TASK GROUP INC
CTGO,2023-04-14,CONTANGO ORE INC
CTHR,2023-04-14,CHARLES & COLVARD LTD
CTIB,2023-04-14,YUNHONG CTI LTD
CTIC,2023-04-14,CTI BIOPHARMA CORP
CTKB,2023-04-14,CYTEK BIOSCIENCES INC
CTLP,2023-04-14,CANTALOUPE INC
CTLT,2023-04-14,CATALENT INC
CTM,2023-04-14,CASTELLUM INC
CTMX,2023-04-14,CYTOMX THERAPEUTICS INC
CTO,2023-04-14,CTO REALTY GROWTH INC
CTO-A,2023-04-14,
CTOS,2023-04-14,CUSTOM TRUCK ONE SOURCE INC
CTOS+,2023-04-14,
CTR,2023-04-14,CLEARBRIDGE MLP & MIDSTREAM
CTRA,2023-04-14,COTERRA ENERGY INC
CTRE,2023-04-14,CARETRUST REIT INC
CTRM,2023-04-14,CASTOR MARITIME INC
CTRN,2023-04-14,CITI TRENDS INC
CTS,2023-04-14,CTS CORP
CTSH,2023-04-14,COGNIZANT TECH SOLUTIONS-A
CTSO,2023-04-14,CYTOSORBENTS CORP
CTV,2023-04-14,INNOVID CORP
CTV+,2023-04-14,
CTVA,2023-04-14,CORTEVA INC
CTXR,2023-04-14,CITIUS PHARMACEUTICALS INC
CUBA,2023-04-14,HERZFELD CARIBBEAN BASIN
CUBB,2023-04-14,
CUBE,2023-04-14,CUBESMART
CUBI,2023-04-14,CUSTOMERS BANCORP INC
CUBI-E,2023-04-14,
CUBI-F,2023-04-14,
CUBS,2023-04-14,ASIAN GROWTH CUBS ETF
CUE,2023-04-14,CUE BIOPHARMA INC
CUEN,2023-04-14,CUENTAS INC
CUENW,2023-04-14,
CUK,2023-04-14,CARNIVAL PLC-ADR
CULL,2023-04-14,CULLMAN BANCORP INC/MD
CULP,2023-04-14,CULP INC
CURE,2023-04-14,DRX DLY HEALTHCARE BULL 3X
CURI,2023-04-14,CURIOSITYSTREAM INC
CURIW,2023-04-14,
CURO,2023-04-14,CURO GROUP HOLDINGS CORP
CURV,2023-04-14,TORRID HOLDINGS INC
CUT,2023-04-14,INVESCO MSCI GLOBAL TIMBER E
CUTR,2023-04-14,CUTERA INC
CUZ,2023-04-14,COUSINS PROPERTIES INC
CVAC,2023-04-14,CUREVAC NV
CVAR,2023-04-14,CULTIVAR ETF
CVBF,2023-04-14,CVB FINANCIAL CORP
CVCO,2023-04-14,CAVCO INDUSTRIES INC
CVCY,2023-04-14,CENTRAL VALLEY COMM BANCORP
CVE,2023-04-14,CENOVUS ENERGY INC
CVE+,2023-04-14,
CVEO,2023-04-14,CIVEO CORP
CVGI,2023-04-14,COMMERCIAL VEHICLE GROUP INC
CVGW,2023-04-14,CALAVO GROWERS INC
CVI,2023-04-14,CVR ENERGY INC
CVIE,2023-04-14,CAL INTL RESPONSIBLE INDEX
CVII,2023-04-14,CHURCHILL CAPITAL CORP VII-A
CVII+,2023-04-14,
CVII=,2023-04-14,CHURCHILL CAPITAL CORP VII
CVKD,2023-04-14,CADRENAL THERAPEUTICS INC
CVLC,2023-04-14,CALVERT US L-C CR RESP INDEX
CVLG,2023-04-14,COVENANT LOGISTICS GROUP INC
CVLT,2023-04-14,COMMVAULT SYSTEMS INC
CVLY,2023-04-14,CODORUS VALLEY BANCORP INC
CVM,2023-04-14,CEL-SCI CORP
CVMC,2023-04-14,CALVERT US MCAP CORE RESP
CVNA,2023-04-14,CARVANA CO
CVR,2023-04-14,CHICAGO RIVET & MACHINE CO
CVRX,2023-04-14,CVRX INC
CVS,2023-04-14,CVS HEALTH CORP
CVSB,2023-04-14,CALVERT ULT-SHRT INV GRD ETF
CVSE,2023-04-14,CALVERT US SELECT EQUITY ETF
CVT,2023-04-14,CVENT HOLDING CORP
CVU,2023-04-14,CPI AEROSTRUCTURES INC
CVV,2023-04-14,CVD EQUIPMENT CORP
CVX,2023-04-14,CHEVRON CORP
CVY,2023-04-14,INVESCO ZACKS MULTI-ASSET IN
CW,2023-04-14,CURTISS-WRIGHT CORP
CWAN,2023-04-14,CLEARWATER ANALYTICS HDS-A
CWB,2023-04-14,SPDR BLOOMBERG CONVERTIBLE S
CWBC,2023-04-14,COMMUNITY WEST BANCSHARES
CWBR,2023-04-14,COHBAR INC
CWCO,2023-04-14,CONSOLIDATED WATER CO-ORD SH
CWEB,2023-04-14,DRX DLY CHINA INT BULL 2X
CWEN,2023-04-14,CLEARWAY ENERGY INC-C
CWEN.A,2023-04-14,CLEARWAY ENERGY INC-A
CWH,2023-04-14,CAMPING WORLD HOLDINGS INC-A
CWI,2023-04-14,SPDR MSCI ACWI EX-US
CWK,2023-04-14,CUSHMAN & WAKEFIELD PLC
CWS,2023-04-14,ADVISORSHARES EQUITY FOCUSED
CWST,2023-04-14,CASELLA WASTE SYSTEMS INC-A
CWT,2023-04-14,CALIFORNIA WATER SERVICE GRP
CX,2023-04-14,CEMEX SAB-SPONS ADR PART CER
CXAC,2023-04-14,C5 ACQUISITION CORP-A
CXAC+,2023-04-14,
CXAC=,2023-04-14,C5 ACQUISITION CORP
CXAI,2023-04-14,CXAPP INC
CXAIW,2023-04-14,
CXDO,2023-04-14,CREXENDO INC
CXE,2023-04-14,MFS HIGH INCOME MUNICIPAL TR
CXH,2023-04-14,MFS INVESTMENT GRADE MUNICIP
CXM,2023-04-14,SPRINKLR INC-A
CXSE,2023-04-14,WISDOMTREE CHINA EX-ST OW
CXT,2023-04-14,CRANE NXT CO
CXW,2023-04-14,CORECIVIC INC
CYA,2023-04-14,SIMPLIFY TAIL RISK STRATEGY
CYAD,2023-04-14,CELYAD ONCOLOGY-SPON ADR
CYAN,2023-04-14,CYANOTECH CORP
CYB,2023-04-14,WISDOMTREE CHINESE YUAN STRA
CYBN,2023-04-14,CYBIN INC
CYBR,2023-04-14,CYBERARK SOFTWARE LTD/ISRAEL
CYCC,2023-04-14,CYCLACEL PHARMACEUTICALS INC
CYCCP,2023-04-14,
CYCN,2023-04-14,CYCLERION THERAPEUTICS INC
CYD,2023-04-14,CHINA YUCHAI INTL LTD
CYH,2023-04-14,COMMUNITY HEALTH SYSTEMS INC
CYN,2023-04-14,CYNGN INC
CYRX,2023-04-14,CRYOPORT INC
CYT,2023-04-14,CYTEIR THERAPEUTICS INC
CYTH,2023-04-14,CYCLO THERAPEUTICS INC
CYTHW,2023-04-14,
CYTK,2023-04-14,CYTOKINETICS INC
CYTO,2023-04-14,ALTAMIRA THERAPEUTICS LTD
CYXT,2023-04-14,CYXTERA TECHNOLOGIES INC
CZA,2023-04-14,INVESCO ZACKS MID-CAP ETF
CZFS,2023-04-14,CITIZENS FINANCIAL SERVICES
CZNC,2023-04-14,CITIZENS & NORTHERN CORP
CZOO,2023-04-14,CAZOO GROUP LTD
CZR,2023-04-14,CAESARS ENTERTAINMENT INC
CZWI,2023-04-14,CITIZENS COMMUNITY BANCORP I
D,2023-04-14,DOMINION ENERGY INC
DAC,2023-04-14,DANAOS CORP
DADA,2023-04-14,DADA NEXUS LTD-ADR
DAIO,2023-04-14,DATA I/O CORP
DAKT,2023-04-14,DAKTRONICS INC
DAL,2023-04-14,DELTA AIR LINES INC
DALI,2023-04-14,FIRST TRUST DORSEYWRIGHT DAL
DALN,2023-04-14,DALLASNEWS CORP
DALS,2023-04-14,DA32 LIFE SCIENCE TECH ACQ-A
DALT,2023-04-14,ANFIELD CAP DIVERSIFIED ALT
DAM,2023-04-14,VANECK DIGITAL ASSETS MINING
DAN,2023-04-14,DANA INC
DAO,2023-04-14,YOUDAO INC - ADR
DAPP,2023-04-14,VANECK DIGITAL TRANSFORMATIO
DAPR,2023-04-14,FT CB US EQ DEEP BUFF APR
DAR,2023-04-14,DARLING INGREDIENTS INC
DARE,2023-04-14,DARE BIOSCIENCE INC
DASH,2023-04-14,DOORDASH INC - A
DAT,2023-04-14,PROSHARES BIG DATA REFINERS
DATS,2023-04-14,DATCHAT INC
DATSW,2023-04-14,
DAUG,2023-04-14,FT CBOE US EQUITY DEEP BUFFE
DAVA,2023-04-14,ENDAVA PLC- SPON ADR
DAVE,2023-04-14,DAVE INC
DAVEW,2023-04-14,
DAWN,2023-04-14,DAY ONE BIOPHARMACEUTICALS I
DAX,2023-04-14,GLOBAL X DAX GERMANY ETF
DB,2023-04-14,DEUTSCHE BANK AG-REGISTERED
DBA,2023-04-14,INVESCO DB AGRICULTURE FUND
DBAW,2023-04-14,XTRACKERS MSCI ALL WORLD EX
DBB,2023-04-14,INVESCO DB BASE METALS FUND
DBC,2023-04-14,INVESCO DB COMMODITY INDEX T
DBD,2023-04-14,DIEBOLD NIXDORF INC
DBE,2023-04-14,INVESCO DB ENERGY FUND
DBEF,2023-04-14,XTRACKERS MSCI EAFE HEDGED E
DBEH,2023-04-14,IMGP DBI HEDGE STRATEGY ETF
DBEM,2023-04-14,XTRACKERS MSCI EMERGING MARK
DBEU,2023-04-14,XTRACKERS MSCI EUROPE HEDGED
DBEZ,2023-04-14,XTRACKERS MSCI EUROZONE HEDG
DBGI,2023-04-14,DIGITAL BRANDS GROUP INC
DBGIW,2023-04-14,
DBGR,2023-04-14,XTRACKERS MSCI GERMANY HEDGE
DBI,2023-04-14,DESIGNER BRANDS INC-CLASS A
DBJA,2023-04-14,INNOVATOR DBL STACK 9 BUFF-J
DBJP,2023-04-14,XTRACKERS MSCI JAPAN HEDGED
DBL,2023-04-14,DOUBLELINE OPPORT CREDIT
DBMF,2023-04-14,IMGP DBI MANAGED FUTURES STR
DBND,2023-04-14,DOUBLELINE OPPORTUNISTIC BND
DBO,2023-04-14,INVESCO DB OIL FUND
DBOC,2023-04-14,INNOV DBL STACKER 9 BUFF OCT
DBP,2023-04-14,INVESCO DB PRECIOUS METALS F
DBRG,2023-04-14,DIGITALBRIDGE GROUP INC
DBRG-H,2023-04-14,
DBRG-I,2023-04-14,
DBRG-J,2023-04-14,
DBTX,2023-04-14,DECIBEL THERAPEUTICS INC
DBVT,2023-04-14,DBV TECHNOLOGIES SA-SPON ADR
DBX,2023-04-14,DROPBOX INC-CLASS A
DC,2023-04-14,DAKOTA GOLD CORP
DC+,2023-04-14,
DCBO,2023-04-14,DOCEBO INC
DCF,2023-04-14,BNY MELLON ALCENTRA GLOBAL C
DCFC,2023-04-14,TRITIUM DCFC LTD
DCFCW,2023-04-14,
DCGO,2023-04-14,DOCGO INC
DCI,2023-04-14,DONALDSON CO INC
DCMB,2023-04-14,DOUBLELINE COM REAL EST ETF
DCO,2023-04-14,DUCOMMUN INC
DCOM,2023-04-14,DIME COMMUNITY BANCSHARES IN
DCOMP,2023-04-14,
DCP,2023-04-14,DCP MIDSTREAM LP
DCP-B,2023-04-14,
DCP-C,2023-04-14,
DCPH,2023-04-14,DECIPHERA PHARMACEUTICALS IN
DCTH,2023-04-14,DELCATH SYSTEMS INC
DD,2023-04-14,DUPONT DE NEMOURS INC
DDD,2023-04-14,3D SYSTEMS CORP
DDEC,2023-04-14,FT CBOE VEST US DEEP BUF DEC
DDI,2023-04-14,DOUBLEDOWN INTERACTIVE -ADR
DDIV,2023-04-14,FIRST TRUST DORSEY WRIGHT MO
DDL,2023-04-14,DINGDONG CAYMAN LTD -SPN ADR
DDLS,2023-04-14,WISDOMTREE DY CUR HDG SCP EQ
DDM,2023-04-14,PROSHARES ULTRA DOW30
DDOG,2023-04-14,DATADOG INC - CLASS A
DDS,2023-04-14,DILLARDS INC-CL A
DDT,2023-04-14,
DDWM,2023-04-14,WISDOMTREE DY CUR HDG INTL
DE,2023-04-14,DEERE & CO
DEA,2023-04-14,EASTERLY GOVERNMENT PROPERTI
DECA,2023-04-14,DENALI CAPITAL ACQUISITION-A
DECAU,2023-04-14,DENALI CAPITAL ACQUISITION C
DECAW,2023-04-14,
DECK,2023-04-14,DECKERS OUTDOOR CORP
DECT,2023-04-14,ALLIANZIM US LRG CAP BU10 DE
DECW,2023-04-14,ALLIANZIM US LRG CAP BU20 DE
DECZ,2023-04-14,TRUESHARES STRUC OUT DEC ETF
DEED,2023-04-14,FIRST TRUST TCW SEC PLUS ETF
DEEF,2023-04-14,XTRACK FTSE DEV EX US MULTI
DEEP,2023-04-14,ROUNDHILL ACQUIRERS DEEP VAL
DEF,2023-04-14,INVESCO DEFENSIVE EQUITY ETF
DEFI,2023-04-14,HASHDEX BITCOIN FUTURES ETF
DEHP,2023-04-14,DIMENSIONAL EMERGING MARKETS
DEI,2023-04-14,DOUGLAS EMMETT INC
DEIF,2023-04-14,STERLING CAP DIV MULT MAN AT
DELL,2023-04-14,DELL TECHNOLOGIES -C
DEM,2023-04-14,WISDOMTREE EMERGING MARKETS
DEMZ,2023-04-14,DEMOCRATIC LARGE CAP CORE
DEN,2023-04-14,DENBURY INC
DENN,2023-04-14,DENNY'S CORP
DEO,2023-04-14,DIAGEO PLC-SPONSORED ADR
DERM,2023-04-14,JOURNEY MEDICAL CORP
DES,2023-04-14,WISDOMTREE US SMALLCAP DIVID
DESP,2023-04-14,DESPEGAR.COM CORP
DEUS,2023-04-14,XTRACKERS RUSSELL US MULTI
DEW,2023-04-14,WISDOMTREE GLOBAL HIGH DIVID
DFAC,2023-04-14,DIMENSIONAL US CORE EQUITY 2
DFAE,2023-04-14,DIMENSIONAL EMERGING CORE EQ
DFAI,2023-04-14,DIMENSIONAL INTERNATIONAL CO
DFAR,2023-04-14,DIMENSIONAL US REAL EST ETF
DFAS,2023-04-14,DIMENSIONAL US SMALL CAP ETF
DFAT,2023-04-14,DIMENSIONAL US TARGET VALUE
DFAU,2023-04-14,DIMENSIONAL US CORE EQUITY M
DFAX,2023-04-14,DIMENSIONAL WORLD EX US CORE
DFCF,2023-04-14,DIMENSIONAL CORE FIXED INC
DFE,2023-04-14,WISDOMTREE EUR S/C DIVIDEND
DFEB,2023-04-14,FT CBOE VEST US EQY DEEP BUF
DFEM,2023-04-14,DIMENSIONAL EMERGING MARKETS
DFEN,2023-04-14,DRX DLY AERO & DEF BULL 3X
DFEV,2023-04-14,DIMENSIONAL EMERGING MARKETS
DFFN,2023-04-14,DIFFUSION PHARMACEUTICALS IN
DFGR,2023-04-14,DIM GLOBAL REAL ESTATE ETF
DFH,2023-04-14,DREAM FINDERS HOMES INC - A
DFHY,2023-04-14,DONOGHUE FORLINES TACTICAL H
DFIC,2023-04-14,DIMENSIONAL INTERNATIONAL CO
DFIN,2023-04-14,DONNELLEY FINANCIAL SOLUTION
DFIP,2023-04-14,Dimensional Inflation-Protec
DFIS,2023-04-14,DIMENSIONAL INTERNATIONAL SM
DFIV,2023-04-14,DIMENSIONAL INTERNATIONAL VA
DFJ,2023-04-14,WISDOMTREE JPN S/C DVD FUND
DFLI,2023-04-14,DRAGONFLY ENERGY HOLDINGS CO
DFLIW,2023-04-14,
DFLV,2023-04-14,DIM US LARGE CAP VALUE ETF
DFND,2023-04-14,SIREN DIVCON DIVIDEND DEFEND
DFNL,2023-04-14,DAVIS SELECT FINANCIAL ETF
DFNM,2023-04-14,DIMENSIONAL NATIONAL MUNI BD
DFNV,2023-04-14,DONOGHUE FORLINES RISK MANAG
DFP,2023-04-14,FLAHERTY & CRUMRINE DYNAMIC
DFRA,2023-04-14,DONOGHUE FORLINES YLD R/A
DFS,2023-04-14,DISCOVER FINANCIAL SERVICES
DFSB,2023-04-14,DIM GLB SUSTAIN FIX INC ETF
DFSD,2023-04-14,DIMENSIONAL SHORT DURATION
DFSE,2023-04-14,DIMENSIONAL EM SUS CORE1 ETF
DFSI,2023-04-14,DIMENSIONAL INT SUS COR1 ETF
DFSU,2023-04-14,DIMENSIONAL US SUS CORE1 ETF
DFSV,2023-04-14,DIMENSIONAL US SMALL CAP VAL
DFUS,2023-04-14,DIMENSIONAL US EQUITY ETF
DFUV,2023-04-14,DIMENSIONAL US MARKETWIDE VA
DG,2023-04-14,DOLLAR GENERAL CORP
DGHI,2023-04-14,DIGIHOST TECHNOLOGY INC
DGICA,2023-04-14,DONEGAL GROUP INC-CL A
DGICB,2023-04-14,DONEGAL GROUP INC-B
DGII,2023-04-14,DIGI INTERNATIONAL INC
DGIN,2023-04-14,VANECK DIGITAL INDIA ETF
DGLY,2023-04-14,DIGITAL ALLY INC/NV
DGP,2023-04-14,DB GOLD DOUBLE LONG ETN
DGRE,2023-04-14,WISDOMTREE EMERGING MARKETS
DGRO,2023-04-14,ISHARES CORE DIVIDEND GROWTH
DGRS,2023-04-14,WISDOMTREE U.S. SMALLCAP QUA
DGRW,2023-04-14,WISDOMTREE U.S. QUALITY DIVI
DGS,2023-04-14,WISDOMTREE EM SMALL CAP
DGT,2023-04-14,SPDR GLOBAL DOW ETF
DGX,2023-04-14,QUEST DIAGNOSTICS INC
DGZ,2023-04-14,DB GOLD SHORT ETN
DH,2023-04-14,DEFINITIVE HEALTHCARE CORP
DHAC,2023-04-14,DIGITAL HEALTH ACQUISTION CO
DHACU,2023-04-14,DIGITAL HEALTH ACQUISITION C
DHACW,2023-04-14,
DHC,2023-04-14,DIVERSIFIED HEALTHCARE TRUST
DHCA,2023-04-14,DHC ACQUISITION CORP-A
DHCAU,2023-04-14,DHC ACQUISITION CORP
DHCAW,2023-04-14,
DHCNI,2023-04-14,
DHCNL,2023-04-14,
DHF,2023-04-14,BNYM HIGH YIELD STRAT
DHI,2023-04-14,DR HORTON INC
DHIL,2023-04-14,DIAMOND HILL INVESTMENT GRP
DHR,2023-04-14,DANAHER CORP
DHR-B,2023-04-14,
DHS,2023-04-14,WISDOMTREE US HIGH DIVIDEND
DHT,2023-04-14,DHT HOLDINGS INC
DHX,2023-04-14,DHI GROUP INC
DHY,2023-04-14,CREDIT SUISSE HIGH YIELD BD
